price_open,price_high,price_low,price_close,timestamp,date
0.0297666,0.0297666,0.0297666,0.0297666,1638300360,2021-11-30T19:26:00
0.0306388,0.0306388,0.0306388,0.0306388,1638300300,2021-11-30T19:25:00
0.0277159,0.0277159,0.0277159,0.0277159,1638300240,2021-11-30T19:24:00
0.0268289,0.0268289,0.0268289,0.0268289,1638300180,2021-11-30T19:23:00
0.0251388,0.0251388,0.0251388,0.0251388,1638300000,2021-11-30T19:20:00
0.0227049,0.0227049,0.0227049,0.0227049,1638299940,2021-11-30T19:19:00
0.0205501,0.0205501,0.0205501,0.0205501,1638299760,2021-11-30T19:16:00
0.020999,0.020999,0.020999,0.020999,1638298680,2021-11-30T18:58:00
0.0238575,0.0238575,0.0238575,0.0238575,1638298380,2021-11-30T18:53:00
0.0258026,0.0258026,0.0258026,0.0258026,1638298140,2021-11-30T18:49:00
0.0251782,0.0251782,0.0251782,0.0251782,1638298080,2021-11-30T18:48:00
0.032047,0.032047,0.0251515,0.0251515,1638297420,2021-11-30T18:37:00
0.0267771,0.0267771,0.0267771,0.0267771,1638297360,2021-11-30T18:36:00
0.0162689,0.0162689,0.0162689,0.0162689,1638297060,2021-11-30T18:31:00
0.0126843,0.0126843,0.0126843,0.0126843,1638297000,2021-11-30T18:30:00
0.0099389,0.0099389,0.0099389,0.0099389,1638296940,2021-11-30T18:29:00
0.0120842,0.0120842,0.0120842,0.0120842,1638296880,2021-11-30T18:28:00
0.0161724,0.0161724,0.0161724,0.0161724,1638296760,2021-11-30T18:26:00
0.0131557,0.0131557,0.0131557,0.0131557,1638296340,2021-11-30T18:19:00
0.0139997,0.0139997,0.0111786,0.0111786,1638296280,2021-11-30T18:18:00
0.0147344,0.0147344,0.0147344,0.0147344,1638296160,2021-11-30T18:16:00
0.0196261,0.0196261,0.0150458,0.0150458,1638296100,2021-11-30T18:15:00
0.0212399,0.0212399,0.0212399,0.0212399,1638295980,2021-11-30T18:13:00
0.0260013,0.0260013,0.0216551,0.0216551,1638295560,2021-11-30T18:06:00
0.0263676,0.0263676,0.0263676,0.0263676,1638295500,2021-11-30T18:05:00
0.0275895,0.0276012,0.0275895,0.0276012,1638295380,2021-11-30T18:03:00
0.023212,0.023212,0.023212,0.023212,1638294840,2021-11-30T17:54:00
0.0222289,0.0222289,0.0222289,0.0222289,1638293940,2021-11-30T17:39:00
0.023807,0.023807,0.023807,0.023807,1638293760,2021-11-30T17:36:00
0.0242256,0.0242256,0.0242256,0.0242256,1638293400,2021-11-30T17:30:00
0.0167479,0.019687,0.0167479,0.019687,1638293160,2021-11-30T17:26:00
0.0198668,0.0198668,0.0198668,0.0198668,1638292740,2021-11-30T17:19:00
0.026854,0.026854,0.026854,0.026854,1638292620,2021-11-30T17:17:00
0.0261341,0.0261341,0.0261341,0.0261341,1638292500,2021-11-30T17:15:00
0.0217673,0.0217673,0.0217673,0.0217673,1638292380,2021-11-30T17:13:00
0.0217618,0.0217618,0.0217618,0.0217618,1638291900,2021-11-30T17:05:00
0.0218123,0.0218123,0.0218123,0.0218123,1638291840,2021-11-30T17:04:00
0.0179775,0.0179775,0.0179775,0.0179775,1638291780,2021-11-30T17:03:00
0.0128232,0.0128232,0.0128232,0.0128232,1638291720,2021-11-30T17:02:00
0.00992671,0.00992671,0.00992671,0.00992671,1638291660,2021-11-30T17:01:00
0.0151312,0.0151312,0.0151312,0.0151312,1638291420,2021-11-30T16:57:00
0.022877,0.022877,0.022877,0.022877,1638290820,2021-11-30T16:47:00
0.0232955,0.0232955,0.0232955,0.0232955,1638290760,2021-11-30T16:46:00
0.0239162,0.0239162,0.0239162,0.0239162,1638290520,2021-11-30T16:42:00
0.0236589,0.0241346,0.0236589,0.0241346,1638290160,2021-11-30T16:36:00
0.0248977,0.0248977,0.0248977,0.0248977,1638290040,2021-11-30T16:34:00
0.0217446,0.0217446,0.0217446,0.0217446,1638289680,2021-11-30T16:28:00
0.022714,0.022714,0.022714,0.022714,1638289320,2021-11-30T16:22:00
0.0293773,0.0293773,0.0293773,0.0293773,1638289020,2021-11-30T16:17:00
0.0305466,0.0305466,0.0305466,0.0305466,1638288960,2021-11-30T16:16:00
0.0305018,0.0305018,0.0305018,0.0305018,1638288480,2021-11-30T16:08:00
0.0296082,0.0296082,0.0296082,0.0296082,1638288420,2021-11-30T16:07:00
0.0283225,0.0283225,0.0283225,0.0283225,1638288180,2021-11-30T16:03:00
0.0273779,0.0273779,0.0273779,0.0273779,1638288120,2021-11-30T16:02:00
0.0267544,0.0267544,0.0267544,0.0267544,1638287940,2021-11-30T15:59:00
0.0197114,0.0197114,0.0197114,0.0197114,1638287880,2021-11-30T15:58:00
0.0213916,0.0213916,0.0213916,0.0213916,1638287640,2021-11-30T15:54:00
0.0205562,0.0205562,0.0205562,0.0205562,1638287460,2021-11-30T15:51:00
0.0233397,0.0233397,0.0233397,0.0233397,1638287280,2021-11-30T15:48:00
0.0193758,0.0193758,0.0193758,0.0193758,1638287100,2021-11-30T15:45:00
0.0190253,0.0190253,0.0190253,0.0190253,1638286740,2021-11-30T15:39:00
0.030713,0.030713,0.0247867,0.0247867,1638285420,2021-11-30T15:17:00
0.0354131,0.0354131,0.0354131,0.0354131,1638285300,2021-11-30T15:15:00
0.0270477,0.0270477,0.0270477,0.0270477,1638285180,2021-11-30T15:13:00
0.0176256,0.0176256,0.0176256,0.0176256,1638284520,2021-11-30T15:02:00
0.0187004,0.0187004,0.0187004,0.0187004,1638284160,2021-11-30T14:56:00
0.0230942,0.0230942,0.0227616,0.0227616,1638283980,2021-11-30T14:53:00
0.0229278,0.0229278,0.0229278,0.0229278,1638282960,2021-11-30T14:36:00
0.0230756,0.0230756,0.0230756,0.0230756,1638282900,2021-11-30T14:35:00
0.0229317,0.0229317,0.0229317,0.0229317,1638282660,2021-11-30T14:31:00
0.0216142,0.0216142,0.0216142,0.0216142,1638281220,2021-11-30T14:07:00
0.0169677,0.0169677,0.0169677,0.0169677,1638280740,2021-11-30T13:59:00
0.0174326,0.0174326,0.0174326,0.0174326,1638280620,2021-11-30T13:57:00
0.0216536,0.0216536,0.0216536,0.0216536,1638279120,2021-11-30T13:32:00
0.0212073,0.0212073,0.0212073,0.0212073,1638277980,2021-11-30T13:13:00
0.0217397,0.0217397,0.0217397,0.0217397,1638277740,2021-11-30T13:09:00
0.0225396,0.0225396,0.0225396,0.0225396,1638277620,2021-11-30T13:07:00
0.021401,0.021401,0.021401,0.021401,1638277440,2021-11-30T13:04:00
0.0245855,0.0245855,0.0245855,0.0245855,1638277140,2021-11-30T12:59:00
0.0245532,0.0245532,0.0245532,0.0245532,1638276660,2021-11-30T12:51:00
0.0207845,0.0207845,0.0207845,0.0207845,1638276300,2021-11-30T12:45:00
0.0203689,0.0203689,0.0203689,0.0203689,1638275880,2021-11-30T12:38:00
0.0203522,0.0203522,0.0203522,0.0203522,1638275820,2021-11-30T12:37:00
0.0201903,0.0201903,0.0201903,0.0201903,1638275700,2021-11-30T12:35:00
0.0202605,0.0202605,0.0202605,0.0202605,1638275640,2021-11-30T12:34:00
0.0188152,0.0188152,0.0188152,0.0188152,1638275160,2021-11-30T12:26:00
0.0185161,0.0185161,0.0185161,0.0185161,1638275100,2021-11-30T12:25:00
0.0205038,0.0205038,0.0205038,0.0205038,1638274920,2021-11-30T12:22:00
0.0189217,0.0189217,0.0189217,0.0189217,1638274860,2021-11-30T12:21:00
0.0163102,0.0163102,0.0163102,0.0163102,1638274800,2021-11-30T12:20:00
0.0158711,0.0158711,0.0158711,0.0158711,1638274740,2021-11-30T12:19:00
0.0188315,0.0188315,0.0188315,0.0188315,1638274620,2021-11-30T12:17:00
0.024307,0.024307,0.024307,0.024307,1638274560,2021-11-30T12:16:00
0.0251306,0.0251306,0.0251306,0.0251306,1638274500,2021-11-30T12:15:00
0.0254781,0.0254781,0.0254781,0.0254781,1638274320,2021-11-30T12:12:00
0.0258811,0.0258811,0.0258811,0.0258811,1638274140,2021-11-30T12:09:00
0.0212527,0.0212527,0.0212527,0.0212527,1638274020,2021-11-30T12:07:00
0.0175952,0.0175952,0.0175952,0.0175952,1638273900,2021-11-30T12:05:00
0.0149223,0.0149223,0.0149223,0.0149223,1638273660,2021-11-30T12:01:00
0.015793,0.015793,0.015793,0.015793,1638273600,2021-11-30T12:00:00
0.0176986,0.0176986,0.0176986,0.0176986,1638273540,2021-11-30T11:59:00
0.0191777,0.0191777,0.0191777,0.0191777,1638273420,2021-11-30T11:57:00
0.0206487,0.0206487,0.0206487,0.0206487,1638272340,2021-11-30T11:39:00
0.0219003,0.0219003,0.0219003,0.0219003,1638272280,2021-11-30T11:38:00
0.027619,0.027619,0.027619,0.027619,1638271920,2021-11-30T11:32:00
0.0324582,0.0324582,0.0324582,0.0324582,1638271740,2021-11-30T11:29:00
0.0309348,0.0309348,0.0309348,0.0309348,1638271560,2021-11-30T11:26:00
0.0244372,0.0244372,0.0244372,0.0244372,1638271440,2021-11-30T11:24:00
0.0250174,0.0250174,0.0250174,0.0250174,1638271260,2021-11-30T11:21:00
0.0255461,0.0255461,0.0255461,0.0255461,1638271200,2021-11-30T11:20:00
0.023303,0.023303,0.023303,0.023303,1638270300,2021-11-30T11:05:00
0.0232115,0.0232115,0.0232115,0.0232115,1638268920,2021-11-30T10:42:00
0.0247907,0.0247907,0.0247907,0.0247907,1638268560,2021-11-30T10:36:00
0.0292338,0.0292338,0.0292338,0.0292338,1638268140,2021-11-30T10:29:00
0.0262867,0.0262867,0.0262867,0.0262867,1638267900,2021-11-30T10:25:00
0.0235294,0.0235294,0.0235294,0.0235294,1638267660,2021-11-30T10:21:00
0.0229953,0.0229953,0.0229953,0.0229953,1638267120,2021-11-30T10:12:00
0.0201878,0.0201878,0.0201878,0.0201878,1638266460,2021-11-30T10:01:00
0.0218403,0.0218403,0.0218403,0.0218403,1638265860,2021-11-30T09:51:00
0.0259139,0.0259139,0.0259139,0.0259139,1638265260,2021-11-30T09:41:00
0.024466,0.024466,0.024466,0.024466,1638265200,2021-11-30T09:40:00
0.0209133,0.0209133,0.0209133,0.0209133,1638264900,2021-11-30T09:35:00
0.0207579,0.0207579,0.0207579,0.0207579,1638264480,2021-11-30T09:28:00
0.020854,0.020854,0.020854,0.020854,1638264420,2021-11-30T09:27:00
0.0219863,0.0219863,0.0219863,0.0219863,1638264240,2021-11-30T09:24:00
0.0218967,0.0218967,0.0218967,0.0218967,1638264000,2021-11-30T09:20:00
0.0188615,0.0188615,0.0188615,0.0188615,1638263940,2021-11-30T09:19:00
0.0173366,0.0173366,0.0173366,0.0173366,1638263820,2021-11-30T09:17:00
0.0148863,0.0148863,0.0148863,0.0148863,1638263760,2021-11-30T09:16:00
0.0149321,0.0149321,0.0149321,0.0149321,1638263640,2021-11-30T09:14:00
0.018364,0.018364,0.018364,0.018364,1638263520,2021-11-30T09:12:00
0.0226473,0.0226473,0.0226473,0.0226473,1638262680,2021-11-30T08:58:00
0.0196981,0.0196981,0.0196981,0.0196981,1638261660,2021-11-30T08:41:00
0.0221367,0.0221367,0.0221367,0.0221367,1638261480,2021-11-30T08:38:00
0.0265253,0.0265253,0.0265253,0.0265253,1638261300,2021-11-30T08:35:00
0.0278946,0.0278946,0.0278946,0.0278946,1638261000,2021-11-30T08:30:00
0.0278405,0.0278405,0.0278405,0.0278405,1638260580,2021-11-30T08:23:00
0.0276671,0.0276671,0.0276671,0.0276671,1638260460,2021-11-30T08:21:00
0.0278077,0.0278077,0.0278077,0.0278077,1638260160,2021-11-30T08:16:00
0.0302673,0.0302673,0.0302673,0.0302673,1638258840,2021-11-30T07:54:00
0.0303782,0.0303782,0.0303782,0.0303782,1638258720,2021-11-30T07:52:00
0.0239924,0.0239924,0.0239924,0.0239924,1638258300,2021-11-30T07:45:00
0.0197882,0.0197882,0.0197882,0.0197882,1638258120,2021-11-30T07:42:00
0.0185772,0.0185772,0.0185772,0.0185772,1638257820,2021-11-30T07:37:00
0.0219308,0.0219308,0.0219308,0.0219308,1638257760,2021-11-30T07:36:00
0.0215823,0.0215823,0.0215823,0.0215823,1638256860,2021-11-30T07:21:00
0.0214342,0.0214342,0.0214342,0.0214342,1638255540,2021-11-30T06:59:00
0.0178302,0.0178302,0.0178302,0.0178302,1638255000,2021-11-30T06:50:00
0.0146009,0.0146009,0.0146009,0.0146009,1638254760,2021-11-30T06:46:00
0.0141043,0.0141043,0.0141043,0.0141043,1638254580,2021-11-30T06:43:00
0.015266,0.015266,0.015266,0.015266,1638254520,2021-11-30T06:42:00
0.0175168,0.0175168,0.0175168,0.0175168,1638254460,2021-11-30T06:41:00
0.0198652,0.0198652,0.0198652,0.0198652,1638254340,2021-11-30T06:39:00
0.0210647,0.0210647,0.0210647,0.0210647,1638254220,2021-11-30T06:37:00
0.0250915,0.0250915,0.0250915,0.0250915,1638253860,2021-11-30T06:31:00
0.0192207,0.0192207,0.0192207,0.0192207,1638253620,2021-11-30T06:27:00
0.0212652,0.0212652,0.0212652,0.0212652,1638253560,2021-11-30T06:26:00
0.0226493,0.0226493,0.0226493,0.0226493,1638253380,2021-11-30T06:23:00
0.0189302,0.0194368,0.0189302,0.0194368,1638253320,2021-11-30T06:22:00
0.0198,0.0198,0.0198,0.0198,1638253200,2021-11-30T06:20:00
0.0219624,0.0219624,0.0219624,0.0219624,1638252960,2021-11-30T06:16:00
0.0205028,0.0205028,0.0205028,0.0205028,1638252840,2021-11-30T06:14:00
0.0214443,0.0214443,0.0214443,0.0214443,1638252780,2021-11-30T06:13:00
0.025929,0.025929,0.025929,0.025929,1638252720,2021-11-30T06:12:00
0.0321321,0.0321321,0.0310895,0.0310895,1638252660,2021-11-30T06:11:00
0.027659,0.027659,0.027659,0.027659,1638252420,2021-11-30T06:07:00
0.0277944,0.0277944,0.0277944,0.0277944,1638252300,2021-11-30T06:05:00
0.0315894,0.0315894,0.0281932,0.0281932,1638252180,2021-11-30T06:03:00
0.0354614,0.0417202,0.0352716,0.0417202,1638252120,2021-11-30T06:02:00
0.0363298,0.0363298,0.0363298,0.0363298,1638251880,2021-11-30T05:58:00
0.0309447,0.0309447,0.0309447,0.0309447,1638251760,2021-11-30T05:56:00
0.032595,0.032595,0.032595,0.032595,1638251640,2021-11-30T05:54:00
0.0352206,0.0369209,0.0352206,0.0369209,1638251460,2021-11-30T05:51:00
0.0385411,0.0385411,0.034005,0.034005,1638251400,2021-11-30T05:50:00
0.029153,0.029153,0.029153,0.029153,1638251340,2021-11-30T05:49:00
0.0271137,0.0271137,0.0271137,0.0271137,1638251280,2021-11-30T05:48:00
0.0302926,0.0302926,0.0302926,0.0302926,1638251220,2021-11-30T05:47:00
0.0376673,0.0376673,0.0376673,0.0376673,1638250920,2021-11-30T05:42:00
0.0335498,0.0381479,0.0335498,0.0381479,1638250860,2021-11-30T05:41:00
0.0359027,0.0359027,0.0318769,0.0318769,1638250380,2021-11-30T05:33:00
0.0264583,0.0264583,0.0264583,0.0264583,1638250320,2021-11-30T05:32:00
0.0303337,0.0305116,0.0303337,0.0305116,1638250260,2021-11-30T05:31:00
0.0298684,0.0298684,0.0298684,0.0298684,1638250200,2021-11-30T05:30:00
0.0366499,0.0366499,0.0366499,0.0366499,1638250080,2021-11-30T05:28:00
0.0429589,0.0429589,0.0429589,0.0429589,1638249960,2021-11-30T05:26:00
0.0529626,0.0529626,0.0529626,0.0529626,1638249840,2021-11-30T05:24:00
0.043267,0.138734,0.043267,0.138734,1638249780,2021-11-30T05:23:00
0.0238992,0.031268,0.0238992,0.031268,1638249660,2021-11-30T05:21:00
0.0245726,0.0245726,0.0207912,0.0207912,1638249600,2021-11-30T05:20:00
0.0266639,0.0266639,0.0266639,0.0266639,1638249420,2021-11-30T05:17:00
0.0189828,0.0215183,0.0189828,0.0215183,1638249300,2021-11-30T05:15:00
0.0222576,0.0222576,0.0222576,0.0222576,1638249240,2021-11-30T05:14:00
0.030035,0.030035,0.030035,0.030035,1638249120,2021-11-30T05:12:00
0.0382835,0.0382835,0.0382835,0.0382835,1638248760,2021-11-30T05:06:00
0.0466717,0.0466717,0.0440071,0.0440071,1638248220,2021-11-30T04:57:00
0.0444459,0.0444459,0.0444459,0.0444459,1638248160,2021-11-30T04:56:00
0.0381379,0.0381379,0.0381379,0.0381379,1638248100,2021-11-30T04:55:00
0.0354765,0.0354765,0.0331175,0.0331175,1638247980,2021-11-30T04:53:00
0.0302577,0.0302577,0.0302577,0.0302577,1638247860,2021-11-30T04:51:00
0.0261873,0.0261873,0.0261873,0.0261873,1638247740,2021-11-30T04:49:00
0.0289388,0.0289388,0.0289388,0.0289388,1638247440,2021-11-30T04:44:00
0.0310173,0.0310173,0.0310173,0.0310173,1638247260,2021-11-30T04:41:00
0.0426222,0.0432716,0.0426222,0.0432716,1638247200,2021-11-30T04:40:00
0.0396099,0.0396099,0.0396099,0.0396099,1638247020,2021-11-30T04:37:00
0.0228144,0.0339992,0.0228144,0.0339992,1638246960,2021-11-30T04:36:00
0.0149029,0.0186518,0.0149029,0.0186518,1638246900,2021-11-30T04:35:00
0.0179,0.0179,0.0179,0.0179,1638246840,2021-11-30T04:34:00
0.0239691,0.0239691,0.0155047,0.0155047,1638246780,2021-11-30T04:33:00
0.0229594,0.0381444,0.0229594,0.0381444,1638246600,2021-11-30T04:30:00
0.0268713,0.0268713,0.0268713,0.0268713,1638246540,2021-11-30T04:29:00
0.0364678,0.0364678,0.0364678,0.0364678,1638246480,2021-11-30T04:28:00
0.0477362,0.0477362,0.0477362,0.0477362,1638246360,2021-11-30T04:26:00
0.06575,0.06575,0.06575,0.06575,1638246300,2021-11-30T04:25:00
0.0949399,0.0949399,0.0949399,0.0949399,1638246240,2021-11-30T04:24:00
0.0484739,0.0484739,0.0484739,0.0484739,1638246180,2021-11-30T04:23:00
0.043649,0.043649,0.043649,0.043649,1638245940,2021-11-30T04:19:00
0.0424645,0.0424645,0.0424645,0.0424645,1638245820,2021-11-30T04:17:00
0.0234998,0.0234998,0.0234998,0.0234998,1638245700,2021-11-30T04:15:00
0.0244868,0.0244868,0.0244868,0.0244868,1638245640,2021-11-30T04:14:00
0.0292069,0.0292069,0.0292069,0.0292069,1638245460,2021-11-30T04:11:00
0.0219685,0.0219685,0.0219685,0.0219685,1638244980,2021-11-30T04:03:00
0.0251538,0.0251538,0.0251538,0.0251538,1638244800,2021-11-30T04:00:00
0.0293727,0.0293727,0.0293727,0.0293727,1638244500,2021-11-30T03:55:00
0.0243381,0.0243381,0.0243381,0.0243381,1638244380,2021-11-30T03:53:00
0.0245004,0.0245004,0.0245004,0.0245004,1638243840,2021-11-30T03:44:00
0.0236235,0.0236235,0.0236235,0.0236235,1638243720,2021-11-30T03:42:00
0.0224197,0.0224197,0.0224197,0.0224197,1638243600,2021-11-30T03:40:00
0.0217865,0.0217865,0.0217865,0.0217865,1638243180,2021-11-30T03:33:00
0.0181943,0.0181943,0.0181943,0.0181943,1638242940,2021-11-30T03:29:00
0.0149472,0.0149472,0.0149472,0.0149472,1638242820,2021-11-30T03:27:00
0.0173569,0.0173569,0.0173569,0.0173569,1638242700,2021-11-30T03:25:00
0.0209576,0.0209576,0.0209576,0.0209576,1638242580,2021-11-30T03:23:00
0.019457,0.019457,0.019457,0.019457,1638242520,2021-11-30T03:22:00
0.023418,0.023418,0.023418,0.023418,1638242400,2021-11-30T03:20:00
0.0301355,0.0301355,0.0301355,0.0301355,1638242340,2021-11-30T03:19:00
0.0311765,0.0311765,0.0311765,0.0311765,1638242280,2021-11-30T03:18:00
0.0296696,0.0296696,0.0296696,0.0296696,1638242160,2021-11-30T03:16:00
0.0699171,0.0699171,0.0499551,0.0499551,1638242040,2021-11-30T03:14:00
0.0726679,0.0726679,0.0726679,0.0726679,1638241980,2021-11-30T03:13:00
0.0730646,0.0730646,0.0730646,0.0730646,1638241920,2021-11-30T03:12:00
0.0545513,0.0545513,0.0545513,0.0545513,1638241800,2021-11-30T03:10:00
0.0413417,0.0413417,0.0413417,0.0413417,1638241680,2021-11-30T03:08:00
0.0319543,0.0319543,0.0319543,0.0319543,1638241620,2021-11-30T03:07:00
0.0248166,0.0248166,0.0248166,0.0248166,1638241440,2021-11-30T03:04:00
0.0189822,0.0189822,0.0189822,0.0189822,1638241080,2021-11-30T02:58:00
0.0141159,0.0141159,0.0141159,0.0141159,1638241020,2021-11-30T02:57:00
0.01086,0.01086,0.01086,0.01086,1638240840,2021-11-30T02:54:00
0.00881705,0.00881705,0.00881705,0.00881705,1638240480,2021-11-30T02:48:00
0.0150683,0.0150683,0.0150683,0.0150683,1638240360,2021-11-30T02:46:00
0.0242138,0.0242138,0.0242138,0.0242138,1638240300,2021-11-30T02:45:00
0.0262577,0.0262577,0.0262577,0.0262577,1638240180,2021-11-30T02:43:00
0.027981,0.027981,0.027981,0.027981,1638239880,2021-11-30T02:38:00
0.0198996,0.0198996,0.0198996,0.0198996,1638239220,2021-11-30T02:27:00
0.0341135,0.0341135,0.0266943,0.0266943,1638239100,2021-11-30T02:25:00
0.0314178,0.0314178,0.0314178,0.0314178,1638238800,2021-11-30T02:20:00
0.0355993,0.0355993,0.0327668,0.0327668,1638238680,2021-11-30T02:18:00
0.0386896,0.0386896,0.0386896,0.0386896,1638238560,2021-11-30T02:16:00
0.0296171,0.0296171,0.0296171,0.0296171,1638238440,2021-11-30T02:14:00
0.0293398,0.0293398,0.0289347,0.0289347,1638238260,2021-11-30T02:11:00
0.0251415,0.0251415,0.0251415,0.0251415,1638238200,2021-11-30T02:10:00
0.022402,0.022402,0.022402,0.022402,1638238080,2021-11-30T02:08:00
0.0183865,0.0183865,0.0183865,0.0183865,1638237840,2021-11-30T02:04:00
0.0247681,0.0247681,0.0247681,0.0247681,1638237720,2021-11-30T02:02:00
0.0287746,0.0287746,0.0287746,0.0287746,1638237360,2021-11-30T01:56:00
0.0213335,0.0213335,0.0213335,0.0213335,1638237300,2021-11-30T01:55:00
0.0193482,0.0193482,0.0193482,0.0193482,1638237180,2021-11-30T01:53:00
0.0162441,0.0162441,0.0162441,0.0162441,1638237000,2021-11-30T01:50:00
0.0122167,0.0122167,0.0122167,0.0122167,1638236640,2021-11-30T01:44:00
0.00906032,0.00906032,0.00906032,0.00906032,1638236460,2021-11-30T01:41:00
0.00689255,0.00689255,0.00689255,0.00689255,1638236100,2021-11-30T01:35:00
0.0054483,0.0054483,0.0054483,0.0054483,1638236040,2021-11-30T01:34:00
0.0136133,0.0136133,0.0136133,0.0136133,1638235920,2021-11-30T01:32:00
0.0138902,0.0138902,0.0138902,0.0138902,1638235500,2021-11-30T01:25:00
0.0111505,0.0111505,0.0111505,0.0111505,1638234480,2021-11-30T01:08:00
0.0116567,0.0116567,0.0116567,0.0116567,1638233160,2021-11-30T00:46:00
0.0130343,0.0130343,0.0130343,0.0130343,1638232500,2021-11-30T00:35:00
0.0150735,0.0150735,0.0150735,0.0150735,1638232320,2021-11-30T00:32:00
0.0148642,0.0148642,0.0148642,0.0148642,1638225240,2021-11-29T22:34:00
0.0168079,0.0168079,0.0168079,0.0168079,1638225180,2021-11-29T22:33:00
0.0287541,0.0287541,0.0287541,0.0287541,1638224460,2021-11-29T22:21:00
0.0156473,0.0156473,0.0156473,0.0156473,1638219240,2021-11-29T20:54:00
0.0148085,0.0148085,0.0148085,0.0148085,1638218520,2021-11-29T20:42:00
0.0165204,0.0165204,0.0165204,0.0165204,1638217920,2021-11-29T20:32:00
0.0186775,0.0186775,0.0186775,0.0186775,1638215520,2021-11-29T19:52:00
0.0181661,0.0181661,0.0181661,0.0181661,1638213420,2021-11-29T19:17:00
0.0144446,0.0144446,0.0144446,0.0144446,1638208740,2021-11-29T17:59:00
0.0153097,0.0153097,0.0153097,0.0153097,1638208560,2021-11-29T17:56:00
0.0148086,0.0148086,0.0148086,0.0148086,1638207300,2021-11-29T17:35:00
0.0174479,0.0174479,0.0174479,0.0174479,1638207180,2021-11-29T17:33:00
0.0194336,0.0194336,0.0194336,0.0194336,1638205680,2021-11-29T17:08:00
0.0179102,0.0179102,0.0179102,0.0179102,1638205320,2021-11-29T17:02:00
0.0226223,0.0226223,0.0226223,0.0226223,1638190740,2021-11-29T12:59:00
0.0289613,0.0289613,0.0289613,0.0289613,1638178140,2021-11-29T09:29:00
0.0299679,0.0299679,0.0299679,0.0299679,1638175920,2021-11-29T08:52:00
0.0301552,0.0301552,0.0301552,0.0301552,1638175260,2021-11-29T08:41:00
0.0385648,0.0385648,0.0385648,0.0385648,1638175080,2021-11-29T08:38:00
0.038759,0.038759,0.038759,0.038759,1638174540,2021-11-29T08:29:00
0.0290304,0.0290304,0.0290304,0.0290304,1638174300,2021-11-29T08:25:00
0.0262036,0.0262036,0.0262036,0.0262036,1638173640,2021-11-29T08:14:00
0.0305517,0.0305517,0.0305517,0.0305517,1638172860,2021-11-29T08:01:00
0.0383069,0.0383069,0.0383069,0.0383069,1638172740,2021-11-29T07:59:00
0.0418115,0.0418115,0.0418115,0.0418115,1638171780,2021-11-29T07:43:00
0.0357123,0.0357123,0.0357123,0.0357123,1638171660,2021-11-29T07:41:00
0.0359594,0.0359594,0.0359594,0.0359594,1638170100,2021-11-29T07:15:00
0.0349286,0.0349286,0.0349286,0.0349286,1638168600,2021-11-29T06:50:00
0.0268669,0.0268669,0.0268669,0.0268669,1638168300,2021-11-29T06:45:00
0.0227766,0.0227766,0.0227766,0.0227766,1638167700,2021-11-29T06:35:00
0.0475449,0.0475449,0.0279591,0.0279591,1638167580,2021-11-29T06:33:00
0.0584661,0.0584661,0.0584661,0.0584661,1638167460,2021-11-29T06:31:00
0.0638174,0.0638174,0.0638174,0.0638174,1638166620,2021-11-29T06:17:00
0.085741,0.085741,0.085741,0.085741,1638166500,2021-11-29T06:15:00
0.111553,0.111553,0.111553,0.111553,1638166440,2021-11-29T06:14:00
0.147497,0.147497,0.147497,0.147497,1638166380,2021-11-29T06:13:00
0.148676,0.148676,0.148676,0.148676,1638165840,2021-11-29T06:04:00
0.132803,0.140208,0.132803,0.140208,1638165480,2021-11-29T05:58:00
0.102368,0.102368,0.102368,0.102368,1638165300,2021-11-29T05:55:00
0.137473,0.137473,0.137473,0.137473,1638165240,2021-11-29T05:54:00
36.2323,36.2323,36.2323,36.2323,1638165000,2021-11-29T05:50:00
0.581889,0.581889,0.581889,0.581889,1638164940,2021-11-29T05:49:00
0.948435,0.948435,0.0871002,0.0871002,1638164820,2021-11-29T05:47:00
0.288411,0.288411,0.288411,0.288411,1638164460,2021-11-29T05:41:00
0.0892547,0.0892547,0.0892547,0.0892547,1638163920,2021-11-29T05:32:00
0.217823,0.217823,0.217823,0.217823,1638163800,2021-11-29T05:30:00
